org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,reporting_interval,reporting_start_date,reporting_end_date,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
1599,NA,NA,metropolitan water district of southern california,wholesale,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,-317701,-18.8995016067798,2,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1613,CA4110018,FALSE,millbrae  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
1642,CA3610029,FALSE,monte vista water district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,NA,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,476,16.4137931034483,0,NA,NA
1644,CA1910091,FALSE,montebello land and water company,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,476,16.4137931034483,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1650,CA1910092,FALSE,monterey park  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,-23.3,-3.72382931117149,1,NA,NA
4231,CA3910027,FALSE,mountain house community services district,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,-23.3,-0.405266728123424,1,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA
1671,CA4310007,FALSE,mountain view  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,510,36.6906474820144,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,550,39.2857142857143,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,590,46.8253968253968,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,110,9.2436974789916,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,150,16.6666666666667,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,300,37.5,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,150,20,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,100,14.2857142857143,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,370,50.6849315068493,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,530,57.6086956521739,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,260,21.8487394957983,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,250,19.2307692307692,0,NA,NA
1701,CA2810003,FALSE,napa  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,3870,30.8858739026337,0,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2025-06-01,2025-06-30,6,FALSE,FALSE,NA,NA,NA,NA,NA
1718,"CA2910004, CA2910014, CA2910023, CA2910006, CA3110026, CA5810005",TRUE,nevada irrigation district,combined,annually (1 data point per year),2024-07-01,2025-06-30,2024-07-01,2025-06-30,NA,TRUE,FALSE,993,10.0010071507705,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-07-01,2024-07-31,7,FALSE,FALSE,51.3115064,24.9106078665077,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-08-01,2024-08-31,8,FALSE,FALSE,49.8691375,22.6102685404202,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-09-01,2024-09-30,9,FALSE,FALSE,11.6923947,5.53618134263296,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-10-01,2024-10-31,10,FALSE,FALSE,26.3615933,14.9002601908066,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-11-01,2024-11-30,11,FALSE,FALSE,5.0943242,3.60477741585233,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2024-12-01,2024-12-31,12,FALSE,FALSE,0.0306887,0.0266453503863576,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-01-01,2025-01-31,1,FALSE,FALSE,16.3877658,15.5594405594406,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-02-01,2025-02-28,2,FALSE,FALSE,9.3293648,10.0296931705708,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-03-01,2025-03-31,3,FALSE,FALSE,28.3563588,32.3076923076923,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-04-01,2025-04-30,4,FALSE,FALSE,28.724623199999996,25.2563410685375,0,NA,NA
1729,CA5010013,FALSE,newman  city of,retail,monthly (12 data points per year),2024-07-01,2025-06-30,2025-05-01,2025-05-31,5,FALSE,FALSE,70.7681422,44.9687987519501,0,NA,NA
