org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
2215,CA1910245,santa fe springs  city of,2025-06-01,2025-06-30,0
2215,CA1910245,santa fe springs  city of,2024-07-01,2025-06-30,0
2217,CA3010101,santa margarita water district,2025-01-01,2025-06-30,0
2220,CA1910146,santa monica  city of,2024-07-01,2025-06-30,0
2224,CA4910009,santa rosa  city of,2025-01-01,2025-12-31,0
2241,CA3010041,seal beach  city of,2024-07-01,2025-06-30,0
2260,CA1510019,shafter  city of,2024-07-01,2024-07-31,0
2260,CA1510019,shafter  city of,2024-08-01,2024-08-31,0
2260,CA1510019,shafter  city of,2024-09-01,2024-09-30,0
2260,CA1510019,shafter  city of,2024-10-01,2024-10-31,0
2260,CA1510019,shafter  city of,2024-11-01,2024-11-30,0
2260,CA1510019,shafter  city of,2024-12-01,2024-12-31,0
2260,CA1510019,shafter  city of,2025-01-01,2025-01-31,0
2260,CA1510019,shafter  city of,2025-02-01,2025-02-28,0
2260,CA1510019,shafter  city of,2025-03-01,2025-03-31,0
2260,CA1510019,shafter  city of,2025-04-01,2025-04-30,0
2260,CA1510019,shafter  city of,2025-05-01,2025-05-31,0
2260,CA1510019,shafter  city of,2025-06-01,2025-06-30,0
2260,CA1510019,shafter  city of,2024-07-01,2025-06-30,0
2273,CA4510006,shasta lake  city of,2024-07-01,2024-07-31,0
2273,CA4510006,shasta lake  city of,2024-08-01,2024-08-31,0
2273,CA4510006,shasta lake  city of,2024-09-01,2024-09-30,0
2273,CA4510006,shasta lake  city of,2024-10-01,2024-10-31,0
2273,CA4510006,shasta lake  city of,2024-11-01,2024-11-30,0
2273,CA4510006,shasta lake  city of,2024-12-01,2024-12-31,0
2273,CA4510006,shasta lake  city of,2025-01-01,2025-01-31,0
2273,CA4510006,shasta lake  city of,2025-02-01,2025-02-28,0
2273,CA4510006,shasta lake  city of,2025-03-01,2025-03-31,0
2273,CA4510006,shasta lake  city of,2025-04-01,2025-04-30,0
2273,CA4510006,shasta lake  city of,2025-05-01,2025-05-31,0
2273,CA4510006,shasta lake  city of,2025-06-01,2025-06-30,0
2273,CA4510006,shasta lake  city of,2024-07-01,2025-06-30,0
2290,CA1910148,sierra madre  city of,2024-07-01,2024-07-31,0
2290,CA1910148,sierra madre  city of,2024-08-01,2024-08-31,0
2290,CA1910148,sierra madre  city of,2024-09-01,2024-09-30,0
2290,CA1910148,sierra madre  city of,2024-10-01,2024-10-31,0
2290,CA1910148,sierra madre  city of,2024-11-01,2024-11-30,0
2290,CA1910148,sierra madre  city of,2024-12-01,2024-12-31,0
2290,CA1910148,sierra madre  city of,2025-01-01,2025-01-31,0
2290,CA1910148,sierra madre  city of,2025-02-01,2025-02-28,0
2290,CA1910148,sierra madre  city of,2025-03-01,2025-03-31,0
2290,CA1910148,sierra madre  city of,2025-04-01,2025-04-30,0
2290,CA1910148,sierra madre  city of,2025-05-01,2025-05-31,0
2290,CA1910148,sierra madre  city of,2025-06-01,2025-06-30,0
2290,CA1910148,sierra madre  city of,2024-07-01,2025-06-30,0
2298,CA1910149,signal hill  city of,2024-07-01,2024-07-31,0
2298,CA1910149,signal hill  city of,2024-08-01,2024-08-31,0
2298,CA1910149,signal hill  city of,2024-09-01,2024-09-30,0
2298,CA1910149,signal hill  city of,2024-10-01,2024-10-31,0
2298,CA1910149,signal hill  city of,2024-11-01,2024-11-30,0
2298,CA1910149,signal hill  city of,2024-12-01,2024-12-31,0
2298,CA1910149,signal hill  city of,2025-01-01,2025-01-31,0
2298,CA1910149,signal hill  city of,2025-02-01,2025-02-28,0
2298,CA1910149,signal hill  city of,2025-03-01,2025-03-31,0
2298,CA1910149,signal hill  city of,2025-04-01,2025-04-30,0
2298,CA1910149,signal hill  city of,2025-05-01,2025-05-31,0
2298,CA1910149,signal hill  city of,2025-06-01,2025-06-30,0
2298,CA1910149,signal hill  city of,2024-07-01,2025-06-30,0
2323,CA2710011,soledad  city of,2024-07-01,2024-07-31,0
2323,CA2710011,soledad  city of,2024-08-01,2024-08-31,0
2323,CA2710011,soledad  city of,2024-09-01,2024-09-30,1
2323,CA2710011,soledad  city of,2024-10-01,2024-10-31,0
2323,CA2710011,soledad  city of,2024-11-01,2024-11-30,2
2323,CA2710011,soledad  city of,2024-12-01,2024-12-31,0
2323,CA2710011,soledad  city of,2025-01-01,2025-01-31,0
2323,CA2710011,soledad  city of,2025-02-01,2025-02-28,0
2323,CA2710011,soledad  city of,2025-03-01,2025-03-31,0
2323,CA2710011,soledad  city of,2025-04-01,2025-04-30,0
2323,CA2710011,soledad  city of,2025-05-01,2025-05-31,0
2323,CA2710011,soledad  city of,2025-06-01,2025-06-30,0
2323,CA2710011,soledad  city of,2024-07-01,2025-06-30,0
2330,CA4410017,soquel creek water district,2024-07-01,2025-06-30,0
2334,CA3010042,south coast water district,2024-07-01,2025-06-30,0
2337,"CA0410006, CA0410012",south feather water and power,2024-07-01,2024-07-31,0
2337,"CA0410006, CA0410012",south feather water and power,2024-08-01,2024-08-31,0
2337,"CA0410006, CA0410012",south feather water and power,2024-09-01,2024-09-30,0
2337,"CA0410006, CA0410012",south feather water and power,2024-10-01,2024-10-31,0
2337,"CA0410006, CA0410012",south feather water and power,2024-11-01,2024-11-30,0
2337,"CA0410006, CA0410012",south feather water and power,2024-12-01,2024-12-31,0
2337,"CA0410006, CA0410012",south feather water and power,2025-01-01,2025-01-31,0
2337,"CA0410006, CA0410012",south feather water and power,2025-02-01,2025-02-28,0
2337,"CA0410006, CA0410012",south feather water and power,2025-03-01,2025-03-31,0
2337,"CA0410006, CA0410012",south feather water and power,2025-04-01,2025-04-30,0
2337,"CA0410006, CA0410012",south feather water and power,2025-05-01,2025-05-31,0
2337,"CA0410006, CA0410012",south feather water and power,2025-06-01,2025-06-30,0
2337,"CA0410006, CA0410012",south feather water and power,2024-07-01,2025-06-30,0
2341,CA1910152,south gate  city of,2024-07-01,2024-07-31,0
2341,CA1910152,south gate  city of,2024-08-01,2024-08-31,0
2341,CA1910152,south gate  city of,2024-09-01,2024-09-30,0
2341,CA1910152,south gate  city of,2024-10-01,2024-10-31,0
2341,CA1910152,south gate  city of,2024-11-01,2024-11-30,0
2341,CA1910152,south gate  city of,2024-12-01,2024-12-31,0
2341,CA1910152,south gate  city of,2025-01-01,2025-01-31,0
2341,CA1910152,south gate  city of,2025-02-01,2025-02-28,0
2341,CA1910152,south gate  city of,2025-03-01,2025-03-31,0
2341,CA1910152,south gate  city of,2025-04-01,2025-04-30,0
2341,CA1910152,south gate  city of,2025-05-01,2025-05-31,0
2341,CA1910152,south gate  city of,2025-06-01,2025-06-30,0
2341,CA1910152,south gate  city of,2024-07-01,2025-06-30,0
2348,CA0910002,south tahoe public utility district,2024-10-01,2025-09-30,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-07-01,2024-07-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-08-01,2024-08-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-09-01,2024-09-30,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-10-01,2024-10-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-11-01,2024-11-30,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-12-01,2024-12-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2025-01-01,2025-01-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2025-02-01,2025-02-28,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2025-03-01,2025-03-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2025-04-01,2025-04-30,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2025-05-01,2025-05-31,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2025-06-01,2025-06-30,0
2438,"CA4910028, CA4910004",sweetwater springs water district,2024-07-01,2025-06-30,0
2487,CA1910213,torrance  city of,2024-07-01,2024-07-31,0
2487,CA1910213,torrance  city of,2024-08-01,2024-08-31,0
2487,CA1910213,torrance  city of,2024-09-01,2024-09-30,0
2487,CA1910213,torrance  city of,2024-10-01,2024-10-31,0
2487,CA1910213,torrance  city of,2024-11-01,2024-11-30,0
2487,CA1910213,torrance  city of,2024-12-01,2024-12-31,0
2487,CA1910213,torrance  city of,2025-01-01,2025-01-31,0
2487,CA1910213,torrance  city of,2025-02-01,2025-02-28,0
2487,CA1910213,torrance  city of,2025-03-01,2025-03-31,0
2487,CA1910213,torrance  city of,2025-04-01,2025-04-30,0
2487,CA1910213,torrance  city of,2025-05-01,2025-05-31,0
2487,CA1910213,torrance  city of,2025-06-01,2025-06-30,0
2487,CA1910213,torrance  city of,2024-07-01,2025-06-30,0
2490,CA3010094,trabuco canyon water district,2024-07-01,2025-06-30,0
2510,CA5610043,triunfo sanitation district/oak park water service,2024-07-01,2025-06-30,0
2512,CA2910003,truckee - donner public utilities district,2025-07-01,2025-07-31,0
2512,CA2910003,truckee - donner public utilities district,2025-08-01,2025-08-31,0
2512,CA2910003,truckee - donner public utilities district,2025-09-01,2025-09-30,0
2512,CA2910003,truckee - donner public utilities district,2025-10-01,2025-10-31,0
2512,CA2910003,truckee - donner public utilities district,2025-11-01,2025-11-30,0
2512,CA2910003,truckee - donner public utilities district,2025-12-01,2025-12-31,0
2512,CA2910003,truckee - donner public utilities district,2025-01-01,2025-01-31,0
2512,CA2910003,truckee - donner public utilities district,2025-02-01,2025-02-28,0
2512,CA2910003,truckee - donner public utilities district,2025-03-01,2025-03-31,0
2512,CA2910003,truckee - donner public utilities district,2025-04-01,2025-04-30,0
2512,CA2910003,truckee - donner public utilities district,2025-05-01,2025-05-31,0
2512,CA2910003,truckee - donner public utilities district,2025-06-01,2025-06-30,0
2512,CA2910003,truckee - donner public utilities district,2025-01-01,2025-12-31,0
2516,CA5410015,tulare  city of,2024-07-01,2024-07-31,0
2516,CA5410015,tulare  city of,2024-08-01,2024-08-31,0
2516,CA5410015,tulare  city of,2024-09-01,2024-09-30,0
2516,CA5410015,tulare  city of,2024-10-01,2024-10-31,0
2516,CA5410015,tulare  city of,2024-11-01,2024-11-30,0
2516,CA5410015,tulare  city of,2024-12-01,2024-12-31,0
2516,CA5410015,tulare  city of,2025-01-01,2025-01-31,0
2516,CA5410015,tulare  city of,2025-02-01,2025-02-28,0
2516,CA5410015,tulare  city of,2025-03-01,2025-03-31,0
2516,CA5410015,tulare  city of,2025-04-01,2025-04-30,0
2516,CA5410015,tulare  city of,2025-05-01,2025-05-31,0
2516,CA5410015,tulare  city of,2025-06-01,2025-06-30,0
2516,CA5410015,tulare  city of,2024-07-01,2025-06-30,0
2524,CA5010019,turlock  city of,2024-07-01,2024-07-31,0
2524,CA5010019,turlock  city of,2024-08-01,2024-08-31,0
2524,CA5010019,turlock  city of,2024-09-01,2024-09-30,1
2524,CA5010019,turlock  city of,2024-10-01,2024-10-31,0
2524,CA5010019,turlock  city of,2024-11-01,2024-11-30,0
2524,CA5010019,turlock  city of,2024-12-01,2024-12-31,0
2524,CA5010019,turlock  city of,2025-01-01,2025-01-31,0
2524,CA5010019,turlock  city of,2025-02-01,2025-02-28,0
2524,CA5010019,turlock  city of,2025-03-01,2025-03-31,0
2524,CA5010019,turlock  city of,2025-04-01,2025-04-30,0
2524,CA5010019,turlock  city of,2025-05-01,2025-05-31,0
2524,CA5010019,turlock  city of,2025-06-01,2025-06-30,0
2524,CA5010019,turlock  city of,2024-07-01,2025-06-30,0
2528,CA3010046,tustin  city of,2024-07-01,2025-06-30,0
2597,CA4810008,vacaville  city of,2024-07-01,2024-07-31,0
2597,CA4810008,vacaville  city of,2024-08-01,2024-08-31,0
2597,CA4810008,vacaville  city of,2024-09-01,2024-09-30,0
2597,CA4810008,vacaville  city of,2024-10-01,2024-10-31,0
2597,CA4810008,vacaville  city of,2024-11-01,2024-11-30,0
2597,CA4810008,vacaville  city of,2024-12-01,2024-12-31,0
2597,CA4810008,vacaville  city of,2025-01-01,2025-01-31,0
2597,CA4810008,vacaville  city of,2025-02-01,2025-02-28,0
2597,CA4810008,vacaville  city of,2025-03-01,2025-03-31,0
2597,CA4810008,vacaville  city of,2025-04-01,2025-04-30,0
2597,CA4810008,vacaville  city of,2025-05-01,2025-05-31,0
2597,CA4810008,vacaville  city of,2025-06-01,2025-06-30,0
2597,CA4810008,vacaville  city of,2024-07-01,2025-06-30,0
2602,CA3710002,vallecitos water district,2024-07-01,2024-07-31,0
2602,CA3710002,vallecitos water district,2024-08-01,2024-08-31,0
2602,CA3710002,vallecitos water district,2024-09-01,2024-09-30,0
2602,CA3710002,vallecitos water district,2024-10-01,2024-10-31,0
2602,CA3710002,vallecitos water district,2024-11-01,2024-11-30,0
2602,CA3710002,vallecitos water district,2024-12-01,2024-12-31,0
2602,CA3710002,vallecitos water district,2025-01-01,2025-01-31,0
2602,CA3710002,vallecitos water district,2025-02-01,2025-02-28,0
2602,CA3710002,vallecitos water district,2025-03-01,2025-03-31,0
2602,CA3710002,vallecitos water district,2025-04-01,2025-04-30,0
2602,CA3710002,vallecitos water district,2025-05-01,2025-05-31,0
2602,CA3710002,vallecitos water district,2025-06-01,2025-06-30,0
2602,CA3710002,vallecitos water district,2024-07-01,2025-06-30,0
2604,CA3710026,valley center municipal water district,2024-07-01,2025-06-30,0
2610,CA4910013,valley of the moon water district,2024-07-01,2024-07-31,0
2610,CA4910013,valley of the moon water district,2024-08-01,2024-08-31,0
2610,CA4910013,valley of the moon water district,2024-09-01,2024-09-30,0
2610,CA4910013,valley of the moon water district,2024-10-01,2024-10-31,0
2610,CA4910013,valley of the moon water district,2024-11-01,2024-11-30,0
2610,CA4910013,valley of the moon water district,2024-12-01,2024-12-31,0
2610,CA4910013,valley of the moon water district,2025-01-01,2025-01-31,0
2610,CA4910013,valley of the moon water district,2025-02-01,2025-02-28,0
2610,CA4910013,valley of the moon water district,2025-03-01,2025-03-31,0
2610,CA4910013,valley of the moon water district,2025-04-01,2025-04-30,0
2610,CA4910013,valley of the moon water district,2025-05-01,2025-05-31,0
2610,CA4910013,valley of the moon water district,2025-06-01,2025-06-30,0
2610,CA4910013,valley of the moon water district,2024-07-01,2025-06-30,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-07-01,2024-07-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-08-01,2024-08-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-09-01,2024-09-30,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-10-01,2024-10-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-11-01,2024-11-30,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-12-01,2024-12-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2025-01-01,2025-01-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2025-02-01,2025-02-28,0
2629,CA,ventura county waterworks district no 01 - moorpark,2025-03-01,2025-03-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2025-04-01,2025-04-30,0
2629,CA,ventura county waterworks district no 01 - moorpark,2025-05-01,2025-05-31,0
2629,CA,ventura county waterworks district no 01 - moorpark,2025-06-01,2025-06-30,0
2629,CA,ventura county waterworks district no 01 - moorpark,2024-07-01,2025-06-30,0
2633,CA1910167,vernon  city of,2025-07-01,2025-07-31,0
2633,CA1910167,vernon  city of,2025-08-01,2025-08-31,0
2633,CA1910167,vernon  city of,2025-09-01,2025-09-30,0
2633,CA1910167,vernon  city of,2025-10-01,2025-10-31,0
2633,CA1910167,vernon  city of,2025-11-01,2025-11-30,0
2633,CA1910167,vernon  city of,2025-12-01,2025-12-31,0
2633,CA1910167,vernon  city of,2026-01-01,2026-01-31,0
2633,CA1910167,vernon  city of,2025-02-01,2025-02-28,0
2633,CA1910167,vernon  city of,2025-03-01,2025-03-31,0
2633,CA1910167,vernon  city of,2025-04-01,2025-04-30,0
2633,CA1910167,vernon  city of,2025-05-01,2025-05-31,0
2633,CA1910167,vernon  city of,2025-06-01,2025-06-30,0
2633,CA1910167,vernon  city of,2025-02-01,2026-04-30,0
2635,CA3610052,victorville water district,2024-07-01,2025-06-30,0
2649,CA3710027,vista irrigation district,2024-07-01,2025-06-30,0
2661,CA1910234,walnut valley water district,2024-07-01,2025-06-30,0
2690,CA3610004,west valley water district,2024-07-01,2024-07-31,0
2690,CA3610004,west valley water district,2024-08-01,2024-08-31,0
2690,CA3610004,west valley water district,2024-09-01,2024-09-30,0
2690,CA3610004,west valley water district,2024-10-01,2024-10-31,0
2690,CA3610004,west valley water district,2024-11-01,2024-11-30,0
2690,CA3610004,west valley water district,2024-12-01,2024-12-31,0
2690,CA3610004,west valley water district,2025-01-01,2025-01-31,0
2690,CA3610004,west valley water district,2025-02-01,2025-02-28,0
2690,CA3610004,west valley water district,2025-03-01,2025-03-31,0
2690,CA3610004,west valley water district,2025-04-01,2025-04-30,0
2690,CA3610004,west valley water district,2025-05-01,2025-05-31,0
2690,CA3610004,west valley water district,2025-06-01,2025-06-30,0
2690,CA3610004,west valley water district,2024-07-01,2025-06-30,0
2697,"CA3310036, CA3310076, CA3310049",western municipal water district of riverside,2024-07-01,2025-06-30,0
2704,CA3010064,westminster  city of,2024-07-01,2025-06-30,0
2751,CA4910017,windsor  town of,2024-07-01,2025-06-30,0
2766,CA5710006,woodland  city of,2024-07-01,2024-07-31,0
2766,CA5710006,woodland  city of,2024-08-01,2024-08-31,0
2766,CA5710006,woodland  city of,2024-09-01,2024-09-30,0
2766,CA5710006,woodland  city of,2024-10-01,2024-10-31,0
2766,CA5710006,woodland  city of,2024-11-01,2024-11-30,0
2766,CA5710006,woodland  city of,2024-12-01,2024-12-31,0
2766,CA5710006,woodland  city of,2025-01-01,2025-01-31,0
2766,CA5710006,woodland  city of,2025-02-01,2025-02-28,0
2766,CA5710006,woodland  city of,2025-03-01,2025-03-31,0
2766,CA5710006,woodland  city of,2025-04-01,2025-04-30,0
2766,CA5710006,woodland  city of,2025-05-01,2025-05-31,0
2766,CA5710006,woodland  city of,2025-06-01,2025-06-30,0
2766,CA5710006,woodland  city of,2024-07-01,2025-06-30,0
2782,CA3010037,yorba linda water district,2024-07-01,2025-06-30,0
2790,CA5110002,yuba city,2024-07-01,2024-07-31,0
2790,CA5110002,yuba city,2024-08-01,2024-08-31,0
2790,CA5110002,yuba city,2024-09-01,2024-09-30,0
2790,CA5110002,yuba city,2024-10-01,2024-10-31,0
2790,CA5110002,yuba city,2024-11-01,2024-11-30,0
2790,CA5110002,yuba city,2024-12-01,2024-12-31,0
2790,CA5110002,yuba city,2025-01-01,2025-01-31,0
2790,CA5110002,yuba city,2025-02-01,2025-02-28,0
2790,CA5110002,yuba city,2025-03-01,2025-03-31,0
2790,CA5110002,yuba city,2025-04-01,2025-04-30,0
2790,CA5110002,yuba city,2025-05-01,2025-05-31,0
2790,CA5110002,yuba city,2025-06-01,2025-06-30,0
2790,CA5110002,yuba city,2024-07-01,2025-06-30,0
