org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
561,CA3410006,citrus heights water district,2022-11-01,2022-11-30,2
561,CA3410006,citrus heights water district,2022-10-01,2022-10-31,2
561,CA3410006,citrus heights water district,2022-09-01,2022-09-30,2
561,CA3410006,citrus heights water district,2022-08-01,2022-08-31,2
561,CA3410006,citrus heights water district,2022-07-01,2022-07-31,2
561,CA3410006,citrus heights water district,2022-06-01,2022-06-30,2
561,CA3410006,citrus heights water district,2022-05-01,2022-05-31,1
561,CA3410006,citrus heights water district,2022-04-01,2022-04-30,1
561,CA3410006,citrus heights water district,2022-03-01,2022-03-31,1
572,CA4910002,city of cloverdale,2024-07-01,2024-07-31,1
572,CA4910002,city of cloverdale,2024-06-01,2024-06-30,1
572,CA4910002,city of cloverdale,2024-05-01,2024-05-31,1
572,CA4910002,city of cloverdale,2024-04-01,2024-04-30,1
572,CA4910002,city of cloverdale,2024-03-01,2024-03-31,1
572,CA4910002,city of cloverdale,2024-02-01,2024-02-29,1
572,CA4910002,city of cloverdale,2024-01-01,2024-01-31,1
572,CA4910002,city of cloverdale,2023-12-01,2023-12-31,1
572,CA4910002,city of cloverdale,2023-11-01,2023-11-30,1
572,CA4910002,city of cloverdale,2023-10-01,2023-10-31,1
572,CA4910002,city of cloverdale,2023-09-01,2023-09-30,1
572,CA4910002,city of cloverdale,2023-08-01,2023-08-31,1
572,CA4910002,city of cloverdale,2023-07-01,2023-07-31,1
572,CA4910002,city of cloverdale,2023-06-01,2023-06-30,1
572,CA4910002,city of cloverdale,2023-05-01,2023-05-31,1
572,CA4910002,city of cloverdale,2023-04-01,2023-04-30,1
572,CA4910002,city of cloverdale,2023-03-01,2023-03-31,3
572,CA4910002,city of cloverdale,2023-02-01,2023-02-28,3
572,CA4910002,city of cloverdale,2023-01-01,2023-01-31,3
572,CA4910002,city of cloverdale,2022-12-01,2022-12-31,4
572,CA4910002,city of cloverdale,2022-11-01,2022-11-30,4
572,CA4910002,city of cloverdale,2022-10-01,2022-10-31,3
572,CA4910002,city of cloverdale,2022-09-01,2022-09-30,3
572,CA4910002,city of cloverdale,2022-08-01,2022-08-31,3
572,CA4910002,city of cloverdale,2022-07-01,2022-07-31,3
572,CA4910002,city of cloverdale,2022-06-01,2022-06-30,3
572,CA4910002,city of cloverdale,2022-05-01,2022-05-31,3
572,CA4910002,city of cloverdale,2022-04-01,2022-04-30,3
572,CA4910002,city of cloverdale,2022-03-01,2022-03-31,3
574,CA1010003,city of clovis,2024-07-01,2024-07-31,2
574,CA1010003,city of clovis,2024-06-01,2024-06-30,2
574,CA1010003,city of clovis,2024-05-01,2024-05-31,2
574,CA1010003,city of clovis,2024-04-01,2024-04-30,2
574,CA1010003,city of clovis,2024-03-01,2024-03-31,2
574,CA1010003,city of clovis,2024-02-01,2024-02-29,2
574,CA1010003,city of clovis,2024-01-01,2024-01-31,2
574,CA1010003,city of clovis,2023-12-01,2023-12-31,2
574,CA1010003,city of clovis,2023-11-01,2023-11-30,2
574,CA1010003,city of clovis,2023-10-01,2023-10-31,2
574,CA1010003,city of clovis,2023-09-01,2023-09-30,2
574,CA1010003,city of clovis,2023-08-01,2023-08-31,2
574,CA1010003,city of clovis,2023-07-01,2023-07-31,2
574,CA1010003,city of clovis,2023-06-01,2023-06-30,2
574,CA1010003,city of clovis,2023-05-01,2023-05-31,2
574,CA1010003,city of clovis,2023-04-01,2023-04-30,2
574,CA1010003,city of clovis,2023-03-01,2023-03-31,2
574,CA1010003,city of clovis,2023-02-01,2023-02-28,2
574,CA1010003,city of clovis,2023-01-01,2023-01-31,2
574,CA1010003,city of clovis,2022-12-01,2022-12-31,2
574,CA1010003,city of clovis,2022-11-01,2022-11-30,2
574,CA1010003,city of clovis,2022-10-01,2022-10-31,2
574,CA1010003,city of clovis,2022-09-01,2022-09-30,2
574,CA1010003,city of clovis,2022-08-01,2022-08-31,2
574,CA1010003,city of clovis,2022-07-01,2022-07-31,2
574,CA1010003,city of clovis,2022-06-01,2022-06-30,2
574,CA1010003,city of clovis,2022-05-01,2022-05-31,2
574,CA1010003,city of clovis,2022-04-01,2022-04-30,2
574,CA1010003,city of clovis,2022-03-01,2022-03-31,2
575,CA3310007,city of coachella,2023-10-01,2023-10-31,2
575,CA3310007,city of coachella,2023-09-01,2023-09-30,2
575,CA3310007,city of coachella,2023-08-01,2023-08-31,2
575,CA3310007,city of coachella,2023-07-01,2023-07-31,2
575,CA3310007,city of coachella,2023-06-01,2023-06-30,2
575,CA3310007,city of coachella,2023-05-01,2023-05-31,2
575,CA3310007,city of coachella,2023-04-01,2023-04-30,2
575,CA3310007,city of coachella,2023-03-01,2023-03-31,2
575,CA3310007,city of coachella,2023-02-01,2023-02-28,2
575,CA3310007,city of coachella,2023-01-01,2023-01-31,2
575,CA3310007,city of coachella,2022-12-01,2022-12-31,1
575,CA3310007,city of coachella,2022-11-01,2022-11-30,1
575,CA3310007,city of coachella,2022-10-01,2022-10-31,1
575,CA3310007,city of coachella,2022-09-01,2022-09-30,1
575,CA3310007,city of coachella,2022-08-01,2022-08-31,2
575,CA3310007,city of coachella,2022-07-01,2022-07-31,1
575,CA3310007,city of coachella,2022-06-01,2022-06-30,1
575,CA3310007,city of coachella,2022-05-01,2022-05-31,1
575,CA3310007,city of coachella,2022-04-01,2022-04-30,1
575,CA3310007,city of coachella,2022-03-01,2022-03-31,1
577,"CA3310001,CA3310048",coachella valley water district,2024-07-01,2024-07-31,1
577,"CA3310001,CA3310048",coachella valley water district,2024-06-01,2024-06-30,1
577,"CA3310001,CA3310048",coachella valley water district,2024-05-01,2024-05-31,1
577,"CA3310001,CA3310048",coachella valley water district,2024-04-01,2024-04-30,1
577,"CA3310001,CA3310048",coachella valley water district,2024-03-01,2024-03-31,1
577,"CA3310001,CA3310048",coachella valley water district,2024-02-01,2024-02-29,1
577,"CA3310001,CA3310048",coachella valley water district,2024-01-01,2024-01-31,1
577,"CA3310001,CA3310048",coachella valley water district,2023-12-01,2023-12-31,1
577,"CA3310001,CA3310048",coachella valley water district,2023-11-01,2023-11-30,1
577,"CA3310001,CA3310048",coachella valley water district,2023-10-01,2023-10-31,1
577,"CA3310001,CA3310048",coachella valley water district,2023-09-01,2023-09-30,2
577,"CA3310001,CA3310048",coachella valley water district,2023-08-01,2023-08-31,2
577,"CA3310001,CA3310048",coachella valley water district,2023-07-01,2023-07-31,2
577,"CA3310001,CA3310048",coachella valley water district,2023-06-01,2023-06-30,2
577,"CA3310001,CA3310048",coachella valley water district,2023-05-01,2023-05-31,2
577,"CA3310001,CA3310048",coachella valley water district,2023-04-01,2023-04-30,2
577,"CA3310001,CA3310048",coachella valley water district,2023-03-01,2023-03-31,2
577,"CA3310001,CA3310048",coachella valley water district,2023-02-01,2023-02-28,2
577,"CA3310001,CA3310048",coachella valley water district,2023-01-01,2023-01-31,2
577,"CA3310001,CA3310048",coachella valley water district,2022-12-01,2022-12-31,0
577,"CA3310001,CA3310048",coachella valley water district,2022-11-01,2022-11-30,0
577,"CA3310001,CA3310048",coachella valley water district,2022-10-01,2022-10-31,0
577,"CA3310001,CA3310048",coachella valley water district,2022-09-01,2022-09-30,0
577,"CA3310001,CA3310048",coachella valley water district,2022-08-01,2022-08-31,0
577,"CA3310001,CA3310048",coachella valley water district,2022-07-01,2022-07-31,0
577,"CA3310001,CA3310048",coachella valley water district,2022-06-01,2022-06-30,0
577,"CA3310001,CA3310048",coachella valley water district,2022-05-01,2022-05-31,0
577,"CA3310001,CA3310048",coachella valley water district,2022-04-01,2022-04-30,0
577,"CA3310001,CA3310048",coachella valley water district,2022-03-01,2022-03-31,1
578,CA1010004,city of coalinga,2024-07-01,2024-07-31,0
578,CA1010004,city of coalinga,2024-06-01,2024-06-30,0
578,CA1010004,city of coalinga,2024-05-01,2024-05-31,0
578,CA1010004,city of coalinga,2024-04-01,2024-04-30,0
578,CA1010004,city of coalinga,2024-03-01,2024-03-31,0
578,CA1010004,city of coalinga,2024-02-01,2024-02-29,0
578,CA1010004,city of coalinga,2024-01-01,2024-01-31,0
578,CA1010004,city of coalinga,2023-12-01,2023-12-31,0
578,CA1010004,city of coalinga,2023-11-01,2023-11-30,0
578,CA1010004,city of coalinga,2023-10-01,2023-10-31,0
578,CA1010004,city of coalinga,2023-09-01,2023-09-30,0
578,CA1010004,city of coalinga,2023-08-01,2023-08-31,0
578,CA1010004,city of coalinga,2023-07-01,2023-07-31,0
578,CA1010004,city of coalinga,2023-06-01,2023-06-30,0
578,CA1010004,city of coalinga,2023-05-01,2023-05-31,0
578,CA1010004,city of coalinga,2023-04-01,2023-04-30,0
578,CA1010004,city of coalinga,2023-03-01,2023-03-31,0
578,CA1010004,city of coalinga,2023-02-01,2023-02-28,5
578,CA1010004,city of coalinga,2023-01-01,2023-01-31,5
578,CA1010004,city of coalinga,2022-12-01,2022-12-31,5
578,CA1010004,city of coalinga,2022-11-01,2022-11-30,5
578,CA1010004,city of coalinga,2022-10-01,2022-10-31,5
578,CA1010004,city of coalinga,2022-09-01,2022-09-30,5
578,CA1010004,city of coalinga,2022-08-01,2022-08-31,5
578,CA1010004,city of coalinga,2022-07-01,2022-07-31,4
578,CA1010004,city of coalinga,2022-06-01,2022-06-30,4
578,CA1010004,city of coalinga,2022-05-01,2022-05-31,4
578,CA1010004,city of coalinga,2022-04-01,2022-04-30,4
578,CA1010004,city of coalinga,2022-03-01,2022-03-31,3
583,CA4110011,coastside county water district,2024-07-01,2024-07-31,0
583,CA4110011,coastside county water district,2024-06-01,2024-06-30,0
583,CA4110011,coastside county water district,2024-05-01,2024-05-31,0
583,CA4110011,coastside county water district,2024-04-01,2024-04-30,0
583,CA4110011,coastside county water district,2024-03-01,2024-03-31,0
583,CA4110011,coastside county water district,2024-02-01,2024-02-29,0
583,CA4110011,coastside county water district,2024-01-01,2024-01-31,0
583,CA4110011,coastside county water district,2022-06-01,2022-06-30,2
583,CA4110011,coastside county water district,2023-12-01,2023-12-31,0
583,CA4110011,coastside county water district,2023-11-01,2023-11-30,0
583,CA4110011,coastside county water district,2023-10-01,2023-10-31,0
583,CA4110011,coastside county water district,2023-09-01,2023-09-30,0
583,CA4110011,coastside county water district,2023-08-01,2023-08-31,0
583,CA4110011,coastside county water district,2023-07-01,2023-07-31,0
583,CA4110011,coastside county water district,2023-06-01,2023-06-30,1
583,CA4110011,coastside county water district,2023-05-01,2023-05-31,2
583,CA4110011,coastside county water district,2023-04-01,2023-04-30,2
583,CA4110011,coastside county water district,2023-03-01,2023-03-31,2
583,CA4110011,coastside county water district,2023-02-01,2023-02-28,2
583,CA4110011,coastside county water district,2023-01-01,2023-01-31,2
583,CA4110011,coastside county water district,2022-12-01,2022-12-31,2
583,CA4110011,coastside county water district,2022-11-01,2022-11-30,2
583,CA4110011,coastside county water district,2022-10-01,2022-10-31,2
583,CA4110011,coastside county water district,2022-09-01,2022-09-30,2
583,CA4110011,coastside county water district,2022-08-01,2022-08-31,2
583,CA4110011,coastside county water district,2022-07-01,2022-07-31,2
583,CA4110011,coastside county water district,2022-05-01,2022-05-31,2
583,CA4110011,coastside county water district,2022-04-01,2022-04-30,2
583,CA4110011,coastside county water district,2022-03-01,2022-03-31,2
596,CA3610014,city of colton,2023-12-01,2023-12-31,3
596,CA3610014,city of colton,2023-11-01,2023-11-30,3
596,CA3610014,city of colton,2023-10-01,2023-10-31,3
596,CA3610014,city of colton,2023-09-01,2023-09-30,3
596,CA3610014,city of colton,2023-08-01,2023-08-31,3
596,CA3610014,city of colton,2023-07-01,2023-07-31,3
596,CA3610014,city of colton,2023-06-01,2023-06-30,3
596,CA3610014,city of colton,2023-05-01,2023-05-31,3
596,CA3610014,city of colton,2023-04-01,2023-04-30,3
596,CA3610014,city of colton,2023-03-01,2023-03-31,3
596,CA3610014,city of colton,2023-02-01,2023-02-28,3
596,CA3610014,city of colton,2023-01-01,2023-01-31,3
596,CA3610014,city of colton,2022-12-01,2022-12-31,3
596,CA3610014,city of colton,2022-11-01,2022-11-30,3
596,CA3610014,city of colton,2022-10-01,2022-10-31,3
596,CA3610014,city of colton,2022-09-01,2022-09-30,3
596,CA3610014,city of colton,2022-08-01,2022-08-31,3
596,CA3610014,city of colton,2022-07-01,2022-07-31,3
596,CA3610014,city of colton,2022-06-01,2022-06-30,3
596,CA3610014,city of colton,2022-05-01,2022-05-31,3
596,CA3610014,city of colton,2022-04-01,2022-04-30,3
596,CA3610014,city of colton,2022-03-01,2022-03-31,3
607,CA1910026,city of compton,2024-07-01,2024-07-31,1
607,CA1910026,city of compton,2024-06-01,2024-06-30,1
607,CA1910026,city of compton,2024-05-01,2024-05-31,1
607,CA1910026,city of compton,2024-04-01,2024-04-30,1
607,CA1910026,city of compton,2024-03-01,2024-03-31,1
607,CA1910026,city of compton,2024-02-01,2024-02-29,1
607,CA1910026,city of compton,2024-01-01,2024-01-31,1
607,CA1910026,city of compton,2023-12-01,2023-12-31,1
607,CA1910026,city of compton,2023-11-01,2023-11-30,1
607,CA1910026,city of compton,2023-08-01,2023-08-31,1
607,CA1910026,city of compton,2023-07-01,2023-07-31,1
607,CA1910026,city of compton,2023-06-01,2023-06-30,1
607,CA1910026,city of compton,2023-05-01,2023-05-31,1
607,CA1910026,city of compton,2023-04-01,2023-04-30,1
607,CA1910026,city of compton,2023-03-01,2023-03-31,1
607,CA1910026,city of compton,2023-02-01,2023-02-28,1
607,CA1910026,city of compton,2023-01-01,2023-01-31,1
607,CA1910026,city of compton,2022-12-01,2022-12-31,1
607,CA1910026,city of compton,2022-11-01,2022-11-30,1
607,CA1910026,city of compton,2022-10-01,2022-10-31,0
607,CA1910026,city of compton,2022-09-01,2022-09-30,0
607,CA1910026,city of compton,2022-08-01,2022-08-31,0
607,CA1910026,city of compton,2022-07-01,2022-07-31,0
607,CA1910026,city of compton,2022-06-01,2022-06-30,1
607,CA1910026,city of compton,2022-05-01,2022-05-31,0
607,CA1910026,city of compton,2022-04-01,2022-04-30,0
607,CA1910026,city of compton,2022-03-01,2022-03-31,0
613,CA0710003,contra costa water district,2024-07-01,2024-07-31,0
613,CA0710003,contra costa water district,2024-06-01,2024-06-30,0
613,CA0710003,contra costa water district,2024-05-01,2024-05-31,0
613,CA0710003,contra costa water district,2024-04-01,2024-04-30,0
613,CA0710003,contra costa water district,2024-03-01,2024-03-31,0
613,CA0710003,contra costa water district,2024-02-01,2024-02-29,0
613,CA0710003,contra costa water district,2024-01-01,2024-01-31,0
613,CA0710003,contra costa water district,2023-12-01,2023-12-31,0
613,CA0710003,contra costa water district,2023-11-01,2023-11-30,0
613,CA0710003,contra costa water district,2023-10-01,2023-10-31,0
613,CA0710003,contra costa water district,2023-09-01,2023-09-30,0
613,CA0710003,contra costa water district,2023-08-01,2023-08-31,0
613,CA0710003,contra costa water district,2023-07-01,2023-07-31,0
613,CA0710003,contra costa water district,2023-06-01,2023-06-30,1
613,CA0710003,contra costa water district,2023-05-01,2023-05-31,1
613,CA0710003,contra costa water district,2023-04-01,2023-04-30,2
613,CA0710003,contra costa water district,2023-03-01,2023-03-31,2
613,CA0710003,contra costa water district,2023-02-01,2023-02-28,2
613,CA0710003,contra costa water district,2023-01-01,2023-01-31,2
613,CA0710003,contra costa water district,2022-12-01,2022-12-31,2
613,CA0710003,contra costa water district,2022-11-01,2022-11-30,2
613,CA0710003,contra costa water district,2022-10-01,2022-10-31,2
613,CA0710003,contra costa water district,2022-09-01,2022-09-30,2
613,CA0710003,contra costa water district,2022-08-01,2022-08-31,2
613,CA0710003,contra costa water district,2022-07-01,2022-07-31,2
613,CA0710003,contra costa water district,2022-06-01,2022-06-30,2
613,CA0710003,contra costa water district,2022-05-01,2022-05-31,2
613,CA0710003,contra costa water district,2022-04-01,2022-04-30,2
613,CA0710003,contra costa water district,2022-03-01,2022-03-31,1
618,CA1610004,city of corcoran,2024-07-01,2024-07-31,1
618,CA1610004,city of corcoran,2024-06-01,2024-06-30,1
618,CA1610004,city of corcoran,2024-05-01,2024-05-31,1
618,CA1610004,city of corcoran,2024-04-01,2024-04-30,1
618,CA1610004,city of corcoran,2024-03-01,2024-03-31,1
618,CA1610004,city of corcoran,2024-02-01,2024-02-29,1
618,CA1610004,city of corcoran,2024-01-01,2024-01-31,1
618,CA1610004,city of corcoran,2023-12-01,2023-12-31,1
618,CA1610004,city of corcoran,2023-11-01,2023-11-30,1
618,CA1610004,city of corcoran,2023-10-01,2023-10-31,1
618,CA1610004,city of corcoran,2023-09-01,2023-09-30,1
618,CA1610004,city of corcoran,2023-08-01,2023-08-31,1
